249.99999068677425,2200.000040233135,249.99999068677425,899.9999817460775,2400.000002235174,249.99999068677425,249.99999068677425,,1700.0000588595867,2050.0000305473804,249.99999068677425,3500.000022351742,249.99999068677425,,249.99999068677425,249.99999068677425,2050.0000305473804,249.99999068677425,249.99999068677425,1449.9999918043613,3549.999974668026,2200.000040233135,249.99999068677425,,249.99999068677425,1750.000011175871,1900.0000208616257,999.999962747097,249.99999068677425,249.99999068677425,2200.000040233135,2050.0000305473804,1900.0000208616257,249.99999068677425,,249.99999068677425,,249.99999068677425,249.99999068677425,249.99999068677425,1400.0000394880772,249.99999068677425,1600.0000014901161,1799.999963492155,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,2599.999964237213,1100.0000201165676,
249.99999068677425,1900.0000208616257,249.99999068677425,600.0000005587935,2099.9999828636646,249.99999068677425,249.99999068677425,,1999.999925494194,1750.000011175871,249.99999068677425,3200.0000029802322,249.99999068677425,,249.99999068677425,249.99999068677425,2350.00004991889,249.99999068677425,249.99999068677425,1750.000011175871,3249.9999552965164,2500.000059604645,249.99999068677425,,249.99999068677425,2050.0000305473804,2200.000040233135,700.0000197440386,550.0000100582838,249.99999068677425,1900.0000208616257,1750.000011175871,1600.0000014901161,550.0000100582838,,249.99999068677425,,249.99999068677425,249.99999068677425,249.99999068677425,1100.0000201165676,249.99999068677425,1900.0000208616257,2099.9999828636646,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,2299.9999448657036,800.0000007450581,
249.99999068677425,1600.0000014901161,249.99999068677425,300.0000002793968,2400.000002235174,249.99999068677425,249.99999068677425,,1700.0000588595867,2050.0000305473804,249.99999068677425,2899.9999836087227,249.99999068677425,,249.99999068677425,249.99999068677425,2050.0000305473804,249.99999068677425,249.99999068677425,2050.0000305473804,2949.999935925007,2200.000040233135,249.99999068677425,,249.99999068677425,1750.000011175871,1900.0000208616257,400.00000037252903,850.0000294297934,249.99999068677425,2200.000040233135,2050.0000305473804,1299.9999821186066,850.0000294297934,,249.99999068677425,,249.99999068677425,249.99999068677425,249.99999068677425,800.0000007450581,249.99999068677425,1600.0000014901161,1799.999963492155,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,2599.999964237213,499.9999813735485,
249.99999068677425,1299.9999821186066,249.99999068677425,249.99999068677425,2099.9999828636646,249.99999068677425,249.99999068677425,,1999.999925494194,2350.00004991889,249.99999068677425,2599.999964237213,249.99999068677425,,249.99999068677425,249.99999068677425,1750.000011175871,249.99999068677425,249.99999068677425,1750.000011175871,2649.9999165534973,1900.0000208616257,249.99999068677425,,249.99999068677425,2050.0000305473804,1600.0000014901161,249.99999068677425,1149.9999724328518,550.0000100582838,1900.0000208616257,1750.000011175871,999.999962747097,1149.9999724328518,,249.99999068677425,,249.99999068677425,249.99999068677425,249.99999068677425,499.9999813735485,249.99999068677425,1299.9999821186066,1499.9999441206455,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,2299.9999448657036,249.99999068677425,
249.99999068677425,999.999962747097,249.99999068677425,249.99999068677425,1799.999963492155,249.99999068677425,550.0000100582838,,1700.0000588595867,2050.0000305473804,249.99999068677425,2299.9999448657036,249.99999068677425,,249.99999068677425,249.99999068677425,1449.9999918043613,249.99999068677425,249.99999068677425,2050.0000305473804,2350.00004991889,1600.0000014901161,249.99999068677425,,249.99999068677425,1750.000011175871,1299.9999821186066,249.99999068677425,1449.9999918043613,249.99999068677425,2200.000040233135,2050.0000305473804,700.0000197440386,1449.9999918043613,,249.99999068677425,,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,999.999962747097,1200.000001117587,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,1999.999925494194,249.99999068677425,
550.0000100582838,700.0000197440386,249.99999068677425,249.99999068677425,2099.9999828636646,249.99999068677425,850.0000294297934,,1999.999925494194,1750.000011175871,249.99999068677425,1999.999925494194,249.99999068677425,,249.99999068677425,249.99999068677425,1149.9999724328518,249.99999068677425,249.99999068677425,1750.000011175871,2050.0000305473804,1299.9999821186066,249.99999068677425,,249.99999068677425,2050.0000305473804,999.999962747097,249.99999068677425,1750.000011175871,249.99999068677425,1900.0000208616257,1750.000011175871,400.00000037252903,1750.000011175871,,249.99999068677425,,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,700.0000197440386,899.9999817460775,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,2299.9999448657036,249.99999068677425,
850.0000294297934,400.00000037252903,249.99999068677425,249.99999068677425,1799.999963492155,249.99999068677425,1149.9999724328518,,1700.0000588595867,2050.0000305473804,249.99999068677425,1700.0000588595867,249.99999068677425,,249.99999068677425,249.99999068677425,850.0000294297934,249.99999068677425,249.99999068677425,2050.0000305473804,1750.000011175871,999.999962747097,249.99999068677425,,249.99999068677425,1750.000011175871,700.0000197440386,249.99999068677425,2050.0000305473804,249.99999068677425,1600.0000014901161,1449.9999918043613,249.99999068677425,1449.9999918043613,,249.99999068677425,,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,400.00000037252903,600.0000005587935,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,1999.999925494194,249.99999068677425,
1149.9999724328518,249.99999068677425,249.99999068677425,249.99999068677425,1499.9999441206455,249.99999068677425,1449.9999918043613,,1400.0000394880772,1750.000011175871,249.99999068677425,1400.0000394880772,249.99999068677425,,249.99999068677425,249.99999068677425,550.0000100582838,249.99999068677425,249.99999068677425,1750.000011175871,1449.9999918043613,700.0000197440386,249.99999068677425,,249.99999068677425,2050.0000305473804,400.00000037252903,249.99999068677425,1750.000011175871,249.99999068677425,1299.9999821186066,1149.9999724328518,249.99999068677425,1750.000011175871,,249.99999068677425,,550.0000100582838,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,300.0000002793968,249.99999068677425,249.99999068677425,249.99999068677425,550.0000100582838,1700.0000588595867,249.99999068677425,
1449.9999918043613,249.99999068677425,249.99999068677425,249.99999068677425,1200.000001117587,249.99999068677425,1750.000011175871,,1100.0000201165676,1449.9999918043613,249.99999068677425,1100.0000201165676,249.99999068677425,,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,1449.9999918043613,1149.9999724328518,400.00000037252903,249.99999068677425,,249.99999068677425,1750.000011175871,700.0000197440386,249.99999068677425,1449.9999918043613,249.99999068677425,999.999962747097,850.0000294297934,249.99999068677425,1449.9999918043613,,249.99999068677425,,850.0000294297934,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,1999.999925494194,249.99999068677425,
1750.000011175871,550.0000100582838,249.99999068677425,249.99999068677425,899.9999817460775,249.99999068677425,1449.9999918043613,,800.0000007450581,1149.9999724328518,249.99999068677425,1400.0000394880772,249.99999068677425,,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,1750.000011175871,850.0000294297934,249.99999068677425,249.99999068677425,,249.99999068677425,1449.9999918043613,999.999962747097,249.99999068677425,1750.000011175871,249.99999068677425,700.0000197440386,550.0000100582838,249.99999068677425,1750.000011175871,,249.99999068677425,,1149.9999724328518,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,550.0000100582838,1700.0000588595867,249.99999068677425,
2050.0000305473804,850.0000294297934,249.99999068677425,249.99999068677425,600.0000005587935,249.99999068677425,1149.9999724328518,,499.9999813735485,850.0000294297934,249.99999068677425,1100.0000201165676,249.99999068677425,,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,1449.9999918043613,550.0000100582838,249.99999068677425,249.99999068677425,,249.99999068677425,1750.000011175871,1299.9999821186066,249.99999068677425,1449.9999918043613,249.99999068677425,400.00000037252903,249.99999068677425,249.99999068677425,1449.9999918043613,,249.99999068677425,,850.0000294297934,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,550.0000100582838,249.99999068677425,249.99999068677425,249.99999068677425,850.0000294297934,1999.999925494194,249.99999068677425,
1750.000011175871,1149.9999724328518,249.99999068677425,249.99999068677425,300.0000002793968,249.99999068677425,850.0000294297934,,249.99999068677425,550.0000100582838,249.99999068677425,800.0000007450581,249.99999068677425,,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,1750.000011175871,249.99999068677425,249.99999068677425,249.99999068677425,,249.99999068677425,1449.9999918043613,999.999962747097,249.99999068677425,1750.000011175871,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,1750.000011175871,,249.99999068677425,,550.0000100582838,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,1149.9999724328518,1700.0000588595867,249.99999068677425,
