2299.9999448657036,6400.0000059604645,10000.00023841858,6800.000235438347,,,7299.999758601189,8100.000217556953,,4100.000061094761,7199.99985396862,,5899.999871850014,7199.99985396862,3899.9999463558197,5600.000157952309,,6599.999815225601,2400.000002235174,,10299.999952316284,5899.999871850014,8300.00002682209,5199.999928474426,5799.999967217445,249.99999068677425,6699.99971985817,4499.999985098839,1900.0000208616257,6800.000235438347,800.0000007450581,6900.000140070915,11400.000125169754,,4800.000004470348,,8900.00006556511,5100.000023841858,5799.999967217445,4899.999909102917,249.99999068677425,,7400.000274181366,,10000.00023841858,5899.999871850014,2299.9999448657036,6599.999815225601,5299.999833106995,3100.000098347664,8399.999931454659,8399.999931454659,5799.999967217445,3999.999850988388,5100.000023841858,9099.999874830246,,8399.999931454659,9500.000104308128,5600.000157952309,5299.999833106995,6499.999910593033,12500.000298023224,,,249.99999068677425,9300.000295042992,5100.000023841858,7199.99985396862,2800.0000789761543,6300.000101327896,5899.999871850014,2599.999964237213,5100.000023841858,,249.99999068677425,2699.9998688697815,5799.999967217445,9699.999913573265,7099.999949336052,7099.999949336052,2899.9999836087227,5299.999833106995,,3200.0000029802322,2200.000040233135,4499.999985098839,7899.999797344208,6499.999910593033,600.0000005587935,,13600.000470876694,,5600.000157952309,5799.999967217445,,2999.999888241291,6699.99971985817,6200.000196695328,4299.999870359898,
1999.999925494194,6100.000292062759,9699.999913573265,6499.999910593033,,,7000.000044703484,7799.999892711639,,3800.0000417232513,6900.000140070915,,5600.000157952309,6900.000140070915,3599.99992698431,5299.999833106995,,6300.000101327896,2099.9999828636646,,10000.00023841858,5600.000157952309,7999.999701976776,4899.999909102917,5500.00025331974,249.99999068677425,6400.0000059604645,4199.999965727329,1600.0000014901161,6499.999910593033,499.9999813735485,6599.999815225601,11100.000411272049,,4499.999985098839,,8599.999740719795,4800.000004470348,5500.00025331974,4599.999889731407,249.99999068677425,,7099.999949336052,,9699.999913573265,5600.000157952309,1999.999925494194,6900.000140070915,5000.00011920929,2800.0000789761543,8100.000217556953,8100.000217556953,6100.000292062759,3700.000137090683,4800.000004470348,8800.00016093254,,8100.000217556953,9199.999779462814,5899.999871850014,5000.00011920929,6200.000196695328,12200.000584125519,,,249.99999068677425,8999.999970197678,4800.000004470348,6900.000140070915,3100.000098347664,5999.999776482582,5600.000157952309,2299.9999448657036,4800.000004470348,,249.99999068677425,2400.000002235174,5500.00025331974,9400.00019967556,6800.000235438347,6800.000235438347,2599.999964237213,5000.00011920929,,2899.9999836087227,1900.0000208616257,4800.000004470348,8200.000122189522,6200.000196695328,300.0000002793968,,13299.99953508377,,5899.999871850014,5500.00025331974,,2699.9998688697815,6400.0000059604645,5899.999871850014,3999.999850988388,
1700.0000588595867,5799.999967217445,9400.00019967556,6200.000196695328,,,6699.99971985817,7500.000178813934,,4100.000061094761,6599.999815225601,,5299.999833106995,7199.99985396862,3299.9999076128006,5600.000157952309,,5999.999776482582,1799.999963492155,,9699.999913573265,5899.999871850014,7699.999988079071,4599.999889731407,5799.999967217445,249.99999068677425,6100.000292062759,3899.9999463558197,1299.9999821186066,6200.000196695328,249.99999068677425,6300.000101327896,10799.999475479126,,4199.999965727329,,8300.00002682209,4499.999985098839,5199.999928474426,4299.999870359898,249.99999068677425,,6800.000235438347,,9400.00019967556,5299.999833106995,1700.0000588595867,6599.999815225601,4700.00009983778,2500.000059604645,7799.999892711639,7799.999892711639,6400.0000059604645,3400.0001177191734,4499.999985098839,8499.999836087227,,7799.999892711639,8900.00006556511,5600.000157952309,4700.00009983778,5899.999871850014,11899.999648332596,,,249.99999068677425,8700.000256299973,4499.999985098839,6599.999815225601,2800.0000789761543,5700.000062584877,5299.999833106995,1999.999925494194,4499.999985098839,,249.99999068677425,2699.9998688697815,5199.999928474426,9099.999874830246,6499.999910593033,6499.999910593033,2899.9999836087227,4700.00009983778,,2599.999964237213,2200.000040233135,4499.999985098839,7899.999797344208,5899.999871850014,249.99999068677425,,12999.999821186066,,5600.000157952309,5799.999967217445,,2400.000002235174,6100.000292062759,6200.000196695328,3700.000137090683,
1400.0000394880772,5500.00025331974,9099.999874830246,5899.999871850014,,,6400.0000059604645,7199.99985396862,,3800.0000417232513,6300.000101327896,,5000.00011920929,6900.000140070915,2999.999888241291,5899.999871850014,,5700.000062584877,2099.9999828636646,,9400.00019967556,6200.000196695328,7400.000274181366,4899.999909102917,5500.00025331974,249.99999068677425,5799.999967217445,3599.99992698431,1600.0000014901161,5899.999871850014,249.99999068677425,5999.999776482582,10499.99976158142,,3899.9999463558197,,7999.999701976776,4199.999965727329,4899.999909102917,3999.999850988388,249.99999068677425,,6499.999910593033,,9099.999874830246,5000.00011920929,1400.0000394880772,6300.000101327896,4400.00008046627,2200.000040233135,7500.000178813934,7500.000178813934,6699.99971985817,3100.000098347664,4199.999965727329,8200.000122189522,,7500.000178813934,8599.999740719795,5299.999833106995,4400.00008046627,5600.000157952309,11599.99993443489,,,249.99999068677425,8399.999931454659,4199.999965727329,6300.000101327896,2500.000059604645,5399.999737739563,5000.00011920929,1700.0000588595867,4199.999965727329,,249.99999068677425,2400.000002235174,4899.999909102917,8800.00016093254,6200.000196695328,6200.000196695328,2599.999964237213,4400.00008046627,,2299.9999448657036,2500.000059604645,4199.999965727329,7600.000083446503,5600.000157952309,249.99999068677425,,12700.00010728836,,5299.999833106995,6100.000292062759,,2099.9999828636646,5799.999967217445,5899.999871850014,3999.999850988388,
1100.0000201165676,5799.999967217445,8800.00016093254,6200.000196695328,,,6100.000292062759,6900.000140070915,,4100.000061094761,6599.999815225601,,5299.999833106995,6599.999815225601,2699.9998688697815,6200.000196695328,,5399.999737739563,2400.000002235174,,9099.999874830246,5899.999871850014,7099.999949336052,5199.999928474426,5199.999928474426,249.99999068677425,5500.00025331974,3299.9999076128006,1299.9999821186066,5600.000157952309,249.99999068677425,5700.000062584877,10200.000047683716,,3599.99992698431,,7699.999988079071,3899.9999463558197,4599.999889731407,3700.000137090683,249.99999068677425,,6200.000196695328,,8800.00016093254,4700.00009983778,1100.0000201165676,5999.999776482582,4100.000061094761,1900.0000208616257,7199.99985396862,7199.99985396862,7000.000044703484,2800.0000789761543,4499.999985098839,7899.999797344208,,7199.99985396862,8300.00002682209,5600.000157952309,4700.00009983778,5899.999871850014,11300.000220537186,,,249.99999068677425,8100.000217556953,3899.9999463558197,5999.999776482582,2200.000040233135,5100.000023841858,4700.00009983778,1400.0000394880772,3899.9999463558197,,249.99999068677425,2099.9999828636646,4599.999889731407,8499.999836087227,5899.999871850014,5899.999871850014,2899.9999836087227,4100.000061094761,,1999.999925494194,2800.0000789761543,3899.9999463558197,7299.999758601189,5299.999833106995,249.99999068677425,,12400.000393390656,,5000.00011920929,6400.0000059604645,,1799.999963492155,5500.00025331974,5600.000157952309,4299.999870359898,
800.0000007450581,6100.000292062759,8499.999836087227,5899.999871850014,,,6400.0000059604645,6599.999815225601,,4400.00008046627,6300.000101327896,,5600.000157952309,6300.000101327896,2400.000002235174,5899.999871850014,,5100.000023841858,2699.9998688697815,,8800.00016093254,6200.000196695328,6800.000235438347,4899.999909102917,4899.999909102917,249.99999068677425,5199.999928474426,2999.999888241291,999.999962747097,5299.999833106995,249.99999068677425,5399.999737739563,9899.999722838402,,3899.9999463558197,,7400.000274181366,3599.99992698431,4299.999870359898,3400.0001177191734,249.99999068677425,,5899.999871850014,,8499.999836087227,4400.00008046627,800.0000007450581,5700.000062584877,3800.0000417232513,1600.0000014901161,6900.000140070915,6900.000140070915,7299.999758601189,2500.000059604645,4199.999965727329,7600.000083446503,,6900.000140070915,7999.999701976776,5299.999833106995,4400.00008046627,5600.000157952309,11000.00050663948,,,249.99999068677425,7799.999892711639,3599.99992698431,5700.000062584877,1900.0000208616257,4800.000004470348,4400.00008046627,1100.0000201165676,3599.99992698431,,249.99999068677425,1799.999963492155,4299.999870359898,8200.000122189522,5600.000157952309,5600.000157952309,2599.999964237213,3800.0000417232513,,1700.0000588595867,3100.000098347664,4199.999965727329,7600.000083446503,5000.00011920929,249.99999068677425,,12099.999457597733,,4700.00009983778,6100.000292062759,,1499.9999441206455,5199.999928474426,5299.999833106995,3999.999850988388,
499.9999813735485,6400.0000059604645,8200.000122189522,6200.000196695328,,,6100.000292062759,6300.000101327896,,4100.000061094761,5999.999776482582,,5299.999833106995,5999.999776482582,2099.9999828636646,5600.000157952309,,4800.000004470348,2999.999888241291,,8499.999836087227,5899.999871850014,6499.999910593033,5199.999928474426,4599.999889731407,249.99999068677425,4899.999909102917,2699.9998688697815,700.0000197440386,5000.00011920929,249.99999068677425,5100.000023841858,9600.000008940697,,3599.99992698431,,7099.999949336052,3299.9999076128006,3999.999850988388,3100.000098347664,249.99999068677425,,5600.000157952309,,8200.000122189522,4100.000061094761,1100.0000201165676,5399.999737739563,3500.000022351742,1299.9999821186066,6599.999815225601,6599.999815225601,7000.000044703484,2200.000040233135,3899.9999463558197,7299.999758601189,,6599.999815225601,7699.999988079071,5000.00011920929,4100.000061094761,5299.999833106995,10699.999570846558,,,249.99999068677425,7500.000178813934,3299.9999076128006,5399.999737739563,1600.0000014901161,4499.999985098839,4100.000061094761,800.0000007450581,3299.9999076128006,,249.99999068677425,2099.9999828636646,3999.999850988388,7899.999797344208,5299.999833106995,5299.999833106995,2299.9999448657036,3500.000022351742,,1400.0000394880772,2800.0000789761543,4499.999985098839,7299.999758601189,4700.00009983778,249.99999068677425,,11799.999743700027,,4400.00008046627,6400.0000059604645,,1200.000001117587,4899.999909102917,5000.00011920929,3700.000137090683,
249.99999068677425,6100.000292062759,7899.999797344208,5899.999871850014,,,6400.0000059604645,5999.999776482582,,3800.0000417232513,6300.000101327896,,5000.00011920929,5700.000062584877,1799.999963492155,5299.999833106995,,4499.999985098839,3299.9999076128006,,8200.000122189522,6200.000196695328,6200.000196695328,4899.999909102917,4299.999870359898,249.99999068677425,4599.999889731407,2400.000002235174,999.999962747097,5299.999833106995,249.99999068677425,4800.000004470348,9300.000295042992,,3299.9999076128006,,6800.000235438347,2999.999888241291,3700.000137090683,2800.0000789761543,249.99999068677425,,5299.999833106995,,7899.999797344208,3800.0000417232513,1400.0000394880772,5100.000023841858,3200.0000029802322,999.999962747097,6300.000101327896,6300.000101327896,6699.99971985817,1900.0000208616257,3599.99992698431,7000.000044703484,,6300.000101327896,7400.000274181366,4700.00009983778,3800.0000417232513,5000.00011920929,10399.999856948853,,,249.99999068677425,7199.99985396862,3599.99992698431,5100.000023841858,1299.9999821186066,4800.000004470348,3800.0000417232513,499.9999813735485,2999.999888241291,,249.99999068677425,1799.999963492155,3700.000137090683,7600.000083446503,5000.00011920929,5000.00011920929,1999.999925494194,3200.0000029802322,,1100.0000201165676,2500.000059604645,4800.000004470348,7000.000044703484,4400.00008046627,249.99999068677425,,11500.000029802322,,4100.000061094761,6100.000292062759,,1499.9999441206455,5199.999928474426,4700.00009983778,3400.0001177191734,
249.99999068677425,5799.999967217445,7600.000083446503,5600.000157952309,,,6100.000292062759,5700.000062584877,,3500.000022351742,5999.999776482582,,4700.00009983778,5399.999737739563,1499.9999441206455,5000.00011920929,,4199.999965727329,2999.999888241291,,7899.999797344208,6499.999910593033,5899.999871850014,4599.999889731407,3999.999850988388,249.99999068677425,4299.999870359898,2099.9999828636646,700.0000197440386,5600.000157952309,249.99999068677425,4499.999985098839,8999.999970197678,,3599.99992698431,,6499.999910593033,2699.9998688697815,3400.0001177191734,2500.000059604645,249.99999068677425,,5600.000157952309,,7600.000083446503,3500.000022351742,1700.0000588595867,5399.999737739563,2899.9999836087227,700.0000197440386,5999.999776482582,5999.999776482582,6400.0000059604645,1600.0000014901161,3299.9999076128006,6699.99971985817,,5999.999776482582,7099.999949336052,4400.00008046627,3500.000022351742,4700.00009983778,10100.000143051147,,,249.99999068677425,6900.000140070915,3299.9999076128006,4800.000004470348,999.999962747097,5100.000023841858,3500.000022351742,249.99999068677425,2699.9998688697815,,249.99999068677425,1499.9999441206455,3400.0001177191734,7299.999758601189,4700.00009983778,4700.00009983778,1700.0000588595867,2899.9999836087227,,800.0000007450581,2200.000040233135,4499.999985098839,6699.99971985817,4100.000061094761,249.99999068677425,,11200.000315904617,,3800.0000417232513,5799.999967217445,,1799.999963492155,4899.999909102917,4400.00008046627,3100.000098347664,
249.99999068677425,5500.00025331974,7299.999758601189,5299.999833106995,,,5799.999967217445,5399.999737739563,,3200.0000029802322,5700.000062584877,,5000.00011920929,5100.000023841858,1200.000001117587,4700.00009983778,,3899.9999463558197,2699.9998688697815,,7600.000083446503,6800.000235438347,5600.000157952309,4299.999870359898,3700.000137090683,249.99999068677425,3999.999850988388,1799.999963492155,400.00000037252903,5299.999833106995,249.99999068677425,4800.000004470348,8700.000256299973,,3299.9999076128006,,6200.000196695328,2400.000002235174,3100.000098347664,2200.000040233135,249.99999068677425,,5299.999833106995,,7299.999758601189,3200.0000029802322,1400.0000394880772,5100.000023841858,2599.999964237213,400.00000037252903,5700.000062584877,5700.000062584877,6100.000292062759,1299.9999821186066,2999.999888241291,6400.0000059604645,,5700.000062584877,6800.000235438347,4100.000061094761,3200.0000029802322,4400.00008046627,9799.999818205833,,,249.99999068677425,6599.999815225601,2999.999888241291,4499.999985098839,700.0000197440386,4800.000004470348,3200.0000029802322,249.99999068677425,2400.000002235174,,249.99999068677425,1200.000001117587,3100.000098347664,7600.000083446503,5000.00011920929,4400.00008046627,1400.0000394880772,2599.999964237213,,499.9999813735485,1900.0000208616257,4199.999965727329,7000.000044703484,3800.0000417232513,249.99999068677425,,10900.000602006912,,3500.000022351742,6100.000292062759,,2099.9999828636646,4599.999889731407,4100.000061094761,2800.0000789761543,
249.99999068677425,5199.999928474426,7000.000044703484,5000.00011920929,,,5500.00025331974,5700.000062584877,,3500.000022351742,5399.999737739563,,5299.999833106995,4800.000004470348,1499.9999441206455,4400.00008046627,,3599.99992698431,2400.000002235174,,7899.999797344208,7099.999949336052,5299.999833106995,3999.999850988388,3400.0001177191734,249.99999068677425,3700.000137090683,1499.9999441206455,249.99999068677425,5000.00011920929,249.99999068677425,4499.999985098839,8399.999931454659,,3599.99992698431,,6499.999910593033,2099.9999828636646,2800.0000789761543,1900.0000208616257,249.99999068677425,,5000.00011920929,,7000.000044703484,2899.9999836087227,1100.0000201165676,5399.999737739563,2299.9999448657036,249.99999068677425,5399.999737739563,5399.999737739563,6400.0000059604645,999.999962747097,2699.9998688697815,6699.99971985817,,5399.999737739563,6499.999910593033,3800.0000417232513,2899.9999836087227,4100.000061094761,9500.000104308128,,,249.99999068677425,6300.000101327896,2699.9998688697815,4199.999965727329,400.00000037252903,4499.999985098839,2899.9999836087227,249.99999068677425,2099.9999828636646,,249.99999068677425,1499.9999441206455,2800.0000789761543,7299.999758601189,4700.00009983778,4700.00009983778,1100.0000201165676,2299.9999448657036,,249.99999068677425,1600.0000014901161,4499.999985098839,6699.99971985817,3500.000022351742,249.99999068677425,,10599.99966621399,,3200.0000029802322,5799.999967217445,,1799.999963492155,4899.999909102917,3800.0000417232513,2500.000059604645,
249.99999068677425,4899.999909102917,6699.99971985817,4700.00009983778,,,5799.999967217445,5399.999737739563,,3200.0000029802322,5100.000023841858,,5600.000157952309,4499.999985098839,1799.999963492155,4100.000061094761,,3899.9999463558197,2099.9999828636646,,7600.000083446503,7400.000274181366,5000.00011920929,3700.000137090683,3100.000098347664,249.99999068677425,3400.0001177191734,1200.000001117587,550.0000100582838,4700.00009983778,249.99999068677425,4199.999965727329,8100.000217556953,,3299.9999076128006,,6200.000196695328,1799.999963492155,2500.000059604645,1600.0000014901161,249.99999068677425,,4700.00009983778,,6699.99971985817,3200.0000029802322,800.0000007450581,5100.000023841858,1999.999925494194,249.99999068677425,5100.000023841858,5100.000023841858,6699.99971985817,700.0000197440386,2400.000002235174,6400.0000059604645,,5100.000023841858,6200.000196695328,3500.000022351742,2599.999964237213,4400.00008046627,9199.999779462814,,,249.99999068677425,5999.999776482582,2400.000002235174,3899.9999463558197,249.99999068677425,4199.999965727329,2599.999964237213,249.99999068677425,1799.999963492155,,249.99999068677425,1200.000001117587,2500.000059604645,7000.000044703484,4400.00008046627,4400.00008046627,800.0000007450581,1999.999925494194,,249.99999068677425,1299.9999821186066,4199.999965727329,7000.000044703484,3800.0000417232513,249.99999068677425,,10299.999952316284,,2899.9999836087227,5500.00025331974,,1499.9999441206455,5199.999928474426,3500.000022351742,2200.000040233135,
249.99999068677425,5199.999928474426,6400.0000059604645,4400.00008046627,,,5500.00025331974,5100.000023841858,,2899.9999836087227,4800.000004470348,,5299.999833106995,4199.999965727329,2099.9999828636646,3800.0000417232513,,3599.99992698431,1799.999963492155,,7299.999758601189,7099.999949336052,4700.00009983778,3400.0001177191734,2800.0000789761543,249.99999068677425,3100.000098347664,899.9999817460775,850.0000294297934,5000.00011920929,249.99999068677425,3899.9999463558197,7799.999892711639,,2999.999888241291,,5899.999871850014,1499.9999441206455,2200.000040233135,1299.9999821186066,249.99999068677425,,4400.00008046627,,6400.0000059604645,2899.9999836087227,499.9999813735485,4800.000004470348,1700.0000588595867,249.99999068677425,4800.000004470348,4800.000004470348,6400.0000059604645,400.00000037252903,2099.9999828636646,6100.000292062759,,4800.000004470348,5899.999871850014,3200.0000029802322,2299.9999448657036,4100.000061094761,8900.00006556511,,,249.99999068677425,5700.000062584877,2099.9999828636646,3599.99992698431,249.99999068677425,3899.9999463558197,2299.9999448657036,249.99999068677425,1499.9999441206455,,249.99999068677425,1499.9999441206455,2200.000040233135,6699.99971985817,4100.000061094761,4100.000061094761,499.9999813735485,1700.0000588595867,,550.0000100582838,999.999962747097,3899.9999463558197,7299.999758601189,4100.000061094761,249.99999068677425,,10000.00023841858,,2599.999964237213,5199.999928474426,,1200.000001117587,4899.999909102917,3200.0000029802322,2500.000059604645,
249.99999068677425,4899.999909102917,6100.000292062759,4100.000061094761,,,5199.999928474426,4800.000004470348,,2599.999964237213,4499.999985098839,,5000.00011920929,3899.9999463558197,2400.000002235174,3500.000022351742,,3299.9999076128006,1499.9999441206455,,7000.000044703484,6800.000235438347,4400.00008046627,3100.000098347664,2500.000059604645,249.99999068677425,2800.0000789761543,600.0000005587935,1149.9999724328518,4700.00009983778,550.0000100582838,4199.999965727329,7500.000178813934,,3299.9999076128006,,5600.000157952309,1200.000001117587,1900.0000208616257,999.999962747097,249.99999068677425,,4100.000061094761,,6100.000292062759,2599.999964237213,249.99999068677425,5100.000023841858,1400.0000394880772,249.99999068677425,4499.999985098839,4499.999985098839,6100.000292062759,249.99999068677425,1799.999963492155,5799.999967217445,,4499.999985098839,5600.000157952309,2899.9999836087227,1999.999925494194,3800.0000417232513,8599.999740719795,,,249.99999068677425,5399.999737739563,2400.000002235174,3299.9999076128006,249.99999068677425,3599.99992698431,1999.999925494194,249.99999068677425,1200.000001117587,,249.99999068677425,1799.999963492155,1900.0000208616257,7000.000044703484,3800.0000417232513,3800.0000417232513,249.99999068677425,1400.0000394880772,,249.99999068677425,700.0000197440386,3599.99992698431,7000.000044703484,4400.00008046627,249.99999068677425,,9699.999913573265,,2899.9999836087227,4899.999909102917,,899.9999817460775,5199.999928474426,2899.9999836087227,2800.0000789761543,
249.99999068677425,4599.999889731407,5799.999967217445,3800.0000417232513,,,4899.999909102917,4499.999985098839,,2299.9999448657036,4199.999965727329,,4700.00009983778,3599.99992698431,2699.9998688697815,3200.0000029802322,,2999.999888241291,1200.000001117587,,6699.99971985817,6499.999910593033,4100.000061094761,2800.0000789761543,2200.000040233135,249.99999068677425,2500.000059604645,300.0000002793968,850.0000294297934,4400.00008046627,850.0000294297934,3899.9999463558197,7199.99985396862,,2999.999888241291,,5299.999833106995,899.9999817460775,1600.0000014901161,700.0000197440386,249.99999068677425,,4400.00008046627,,5799.999967217445,2299.9999448657036,249.99999068677425,4800.000004470348,1100.0000201165676,550.0000100582838,4199.999965727329,4199.999965727329,5799.999967217445,249.99999068677425,2099.9999828636646,5500.00025331974,,4199.999965727329,5299.999833106995,2599.999964237213,1700.0000588595867,3500.000022351742,8300.00002682209,,,550.0000100582838,5100.000023841858,2699.9998688697815,2999.999888241291,249.99999068677425,3299.9999076128006,1700.0000588595867,249.99999068677425,899.9999817460775,,249.99999068677425,2099.9999828636646,1600.0000014901161,6699.99971985817,3500.000022351742,3500.000022351742,249.99999068677425,1100.0000201165676,,249.99999068677425,400.00000037252903,3299.9999076128006,7299.999758601189,4100.000061094761,249.99999068677425,,9400.00019967556,,2599.999964237213,4599.999889731407,,600.0000005587935,4899.999909102917,2599.999964237213,3100.000098347664,
249.99999068677425,4299.999870359898,5500.00025331974,3500.000022351742,,,4599.999889731407,4199.999965727329,,1999.999925494194,3899.9999463558197,,4400.00008046627,3299.9999076128006,2999.999888241291,3500.000022351742,,2699.9998688697815,899.9999817460775,,6400.0000059604645,6200.000196695328,3800.0000417232513,2500.000059604645,1900.0000208616257,550.0000100582838,2200.000040233135,249.99999068677425,550.0000100582838,4100.000061094761,550.0000100582838,3599.99992698431,6900.000140070915,,2699.9998688697815,,5000.00011920929,600.0000005587935,1299.9999821186066,400.00000037252903,249.99999068677425,,4100.000061094761,,5500.00025331974,1999.999925494194,249.99999068677425,5100.000023841858,800.0000007450581,850.0000294297934,3899.9999463558197,3899.9999463558197,5500.00025331974,249.99999068677425,1799.999963492155,5799.999967217445,,3899.9999463558197,5000.00011920929,2299.9999448657036,1400.0000394880772,3200.0000029802322,7999.999701976776,,,850.0000294297934,4800.000004470348,2400.000002235174,2699.9998688697815,249.99999068677425,2999.999888241291,1400.0000394880772,249.99999068677425,600.0000005587935,,249.99999068677425,2400.000002235174,1299.9999821186066,6400.0000059604645,3200.0000029802322,3200.0000029802322,249.99999068677425,800.0000007450581,,249.99999068677425,249.99999068677425,2999.999888241291,7000.000044703484,4400.00008046627,249.99999068677425,,9099.999874830246,,2299.9999448657036,4299.999870359898,,300.0000002793968,4599.999889731407,2299.9999448657036,2800.0000789761543,
249.99999068677425,3999.999850988388,5199.999928474426,3200.0000029802322,,,4299.999870359898,3899.9999463558197,,2299.9999448657036,3599.99992698431,,4100.000061094761,2999.999888241291,2699.9998688697815,3200.0000029802322,,2400.000002235174,1200.000001117587,,6100.000292062759,5899.999871850014,3500.000022351742,2200.000040233135,1600.0000014901161,850.0000294297934,1900.0000208616257,249.99999068677425,249.99999068677425,3800.0000417232513,850.0000294297934,3299.9999076128006,6599.999815225601,,2400.000002235174,,4700.00009983778,300.0000002793968,999.999962747097,249.99999068677425,249.99999068677425,,4400.00008046627,,5199.999928474426,1700.0000588595867,249.99999068677425,4800.000004470348,499.9999813735485,1149.9999724328518,3599.99992698431,3599.99992698431,5199.999928474426,249.99999068677425,1499.9999441206455,6100.000292062759,,3599.99992698431,4700.00009983778,1999.999925494194,1100.0000201165676,2899.9999836087227,7699.999988079071,,,1149.9999724328518,4499.999985098839,2699.9998688697815,2400.000002235174,249.99999068677425,3299.9999076128006,1100.0000201165676,249.99999068677425,300.0000002793968,,249.99999068677425,2099.9999828636646,999.999962747097,6100.000292062759,3500.000022351742,2899.9999836087227,249.99999068677425,499.9999813735485,,249.99999068677425,249.99999068677425,2699.9998688697815,7299.999758601189,4100.000061094761,249.99999068677425,,8800.00016093254,,2599.999964237213,3999.999850988388,,249.99999068677425,4299.999870359898,1999.999925494194,2500.000059604645,
249.99999068677425,3700.000137090683,4899.999909102917,2899.9999836087227,,,3999.999850988388,3599.99992698431,,2599.999964237213,3299.9999076128006,,4400.00008046627,3299.9999076128006,2400.000002235174,2899.9999836087227,,2099.9999828636646,1499.9999441206455,,5799.999967217445,5600.000157952309,3200.0000029802322,1900.0000208616257,1900.0000208616257,1149.9999724328518,1600.0000014901161,249.99999068677425,249.99999068677425,3500.000022351742,1149.9999724328518,2999.999888241291,6300.000101327896,,2099.9999828636646,,4400.00008046627,249.99999068677425,700.0000197440386,249.99999068677425,249.99999068677425,,4100.000061094761,,4899.999909102917,1400.0000394880772,249.99999068677425,4499.999985098839,249.99999068677425,1449.9999918043613,3299.9999076128006,3299.9999076128006,4899.999909102917,249.99999068677425,1200.000001117587,6400.0000059604645,,3299.9999076128006,4400.00008046627,1700.0000588595867,800.0000007450581,2599.999964237213,7400.000274181366,,,1449.9999918043613,4199.999965727329,2999.999888241291,2699.9998688697815,249.99999068677425,3599.99992698431,800.0000007450581,249.99999068677425,249.99999068677425,,249.99999068677425,2400.000002235174,700.0000197440386,5799.999967217445,3200.0000029802322,2599.999964237213,249.99999068677425,249.99999068677425,,249.99999068677425,550.0000100582838,2400.000002235174,7000.000044703484,3800.0000417232513,249.99999068677425,,8499.999836087227,,2299.9999448657036,3700.000137090683,,249.99999068677425,3999.999850988388,1700.0000588595867,2800.0000789761543,
249.99999068677425,3999.999850988388,4599.999889731407,2599.999964237213,,,3700.000137090683,3299.9999076128006,,2299.9999448657036,2999.999888241291,,4100.000061094761,2999.999888241291,2099.9999828636646,2599.999964237213,,1799.999963492155,1799.999963492155,,5500.00025331974,5899.999871850014,2899.9999836087227,1600.0000014901161,1600.0000014901161,1449.9999918043613,1299.9999821186066,249.99999068677425,249.99999068677425,3200.0000029802322,850.0000294297934,3299.9999076128006,5999.999776482582,,1799.999963492155,,4100.000061094761,249.99999068677425,400.00000037252903,249.99999068677425,249.99999068677425,,3800.0000417232513,,4599.999889731407,1100.0000201165676,249.99999068677425,4199.999965727329,249.99999068677425,1750.000011175871,2999.999888241291,2999.999888241291,4599.999889731407,249.99999068677425,899.9999817460775,6100.000292062759,,2999.999888241291,4100.000061094761,1400.0000394880772,499.9999813735485,2299.9999448657036,7099.999949336052,,,1750.000011175871,3899.9999463558197,2699.9998688697815,2400.000002235174,249.99999068677425,3299.9999076128006,499.9999813735485,249.99999068677425,249.99999068677425,,249.99999068677425,2099.9999828636646,400.00000037252903,5500.00025331974,2899.9999836087227,2299.9999448657036,249.99999068677425,249.99999068677425,,249.99999068677425,249.99999068677425,2099.9999828636646,6699.99971985817,3500.000022351742,249.99999068677425,,8200.000122189522,,1999.999925494194,3400.0001177191734,,249.99999068677425,3700.000137090683,1400.0000394880772,2500.000059604645,
249.99999068677425,3700.000137090683,4299.999870359898,2299.9999448657036,,,3400.0001177191734,2999.999888241291,,2599.999964237213,2699.9998688697815,,3800.0000417232513,2699.9998688697815,1799.999963492155,2299.9999448657036,,2099.9999828636646,2099.9999828636646,,5199.999928474426,5600.000157952309,2599.999964237213,1299.9999821186066,1299.9999821186066,1149.9999724328518,999.999962747097,249.99999068677425,249.99999068677425,2899.9999836087227,550.0000100582838,2999.999888241291,5700.000062584877,,1499.9999441206455,,4400.00008046627,249.99999068677425,249.99999068677425,249.99999068677425,249.99999068677425,,3500.000022351742,,4299.999870359898,800.0000007450581,249.99999068677425,3899.9999463558197,249.99999068677425,2050.0000305473804,2699.9998688697815,2699.9998688697815,4299.999870359898,249.99999068677425,600.0000005587935,5799.999967217445,,2699.9998688697815,3800.0000417232513,1100.0000201165676,249.99999068677425,1999.999925494194,6800.000235438347,,,2050.0000305473804,3599.99992698431,2400.000002235174,2699.9998688697815,249.99999068677425,2999.999888241291,249.99999068677425,249.99999068677425,249.99999068677425,,249.99999068677425,1799.999963492155,249.99999068677425,5199.999928474426,2599.999964237213,1999.999925494194,249.99999068677425,550.0000100582838,,249.99999068677425,249.99999068677425,1799.999963492155,6400.0000059604645,3200.0000029802322,249.99999068677425,,7899.999797344208,,1700.0000588595867,3100.000098347664,,249.99999068677425,3400.0001177191734,1100.0000201165676,2200.000040233135,
